date,id,kind,entry_number,name,country,biko,image_url,rank,point
2020-07-27,00004133,LOCAL,409,サンディー,北海道,酪農学園大学社会連携センター,https://www.yurugp.jp/img/uploads/character/200/00004133.jpg,378,18
2020-07-27,00000649,LOCAL,410,りんりんちゃん,東京都,板橋区,https://www.yurugp.jp/img/uploads/character/200/00000649.jpg,262,139
2020-07-27,00003928,COMPANY,411,チッキー・クラちゃん,東京都,公益財団法人　東京都スポーツ文化事業団,https://www.yurugp.jp/img/uploads/character/200/00003928.jpg,192,206
2020-07-27,00004198,COMPANY,412,みるぽん,愛媛県,南商事株式会社 ミルコム南,https://www.yurugp.jp/img/uploads/character/200/00004198.jpg,97,889
2020-07-27,00004061,COMPANY,413,りゅうくん,愛知県,認定NPO法人　ぼくら・あそび隊・流,https://www.yurugp.jp/img/uploads/character/200/00004061.jpg,125,567
2020-07-27,00004199,LOCAL,414,龍ちゃん・泉ちゃん,岩手県,岩泉町,https://www.yurugp.jp/img/uploads/character/200/00004199.jpg,134,456
2020-07-27,00001446,LOCAL,415,オロロ君,富山県,利賀地域自治振興会,https://www.yurugp.jp/img/uploads/character/200/00001446.jpg,160,368
2020-07-27,00004200,LOCAL,416,かもどうふはん,京都府,公益社団法人　京都青年会議所,https://www.yurugp.jp/img/uploads/character/200/00004200.jpg,193,289
2020-07-27,00004201,COMPANY,417,サマーくん・サマーちゃん,東京都,株式会社東京サマーランド,https://www.yurugp.jp/img/uploads/character/200/00004201.jpg,224,103
2020-07-27,00002035,LOCAL,418,レッキー君・レッキーちゃん,岐阜県,七宗町,https://www.yurugp.jp/img/uploads/character/200/00002035.jpg,319,70
2020-07-27,00001274,LOCAL,419,おがじろう,東京都,小笠原村観光局,https://www.yurugp.jp/img/uploads/character/200/00001274.jpg,65,1118
2020-07-27,00001985,COMPANY,420,蒼竜神マヴェル,徳島県,WoM・BoX,https://www.yurugp.jp/img/uploads/character/200/00001985.jpg,242,51
2020-07-27,00000525,LOCAL,421,大多喜町 おたっきー,千葉県,千葉県大多喜町,https://www.yurugp.jp/img/uploads/character/200/00000525.jpg,157,376
2020-07-27,00001147,LOCAL,422,岩手県宮古市キャラクター「サーモンくん・みやこちゃん」,岩手県,宮古市産業振興部水産課,https://www.yurugp.jp/img/uploads/character/200/00001147.jpg,61,1221
2020-07-27,00004202,COMPANY,423,ジェフリー,神奈川県,日本トイザらス株式会社,https://www.yurugp.jp/img/uploads/character/200/00004202.jpg,13,12768
2020-07-27,00004072,LOCAL,424,もち麦くん　きらり,岡山県,美作市 保健福祉部 健康づくり推進課,https://www.yurugp.jp/img/uploads/character/200/00004072.jpg,110,595
2020-07-27,00004203,COMPANY,425,安全まもるくん,福岡県,株式会社ダイワ,https://www.yurugp.jp/img/uploads/character/200/00004203.jpg,162,310
2020-07-27,00004204,COMPANY,426,かっぱえび君（かっぱえび家の長男）,東京都,カルビー株式会社,https://www.yurugp.jp/img/uploads/character/200/00004204.jpg,180,227
2020-07-27,00004205,COMPANY,427,ブーギー,宮崎県,株式会社GAKUONユニティ・フェイス,https://www.yurugp.jp/img/uploads/character/200/00004205.jpg,49,2196
2020-07-27,00003175,LOCAL,428,へそっぴー,岡山県,吉備中央町,https://www.yurugp.jp/img/uploads/character/200/00003175.jpg,194,287
2020-07-27,00002810,LOCAL,429,いじらっこくん,岐阜県,ラブレイク,https://www.yurugp.jp/img/uploads/character/200/00002810.jpg,378,18
2020-07-27,00004097,LOCAL,430,だいゾウ,愛知県,大同大学　入試・広報室,https://www.yurugp.jp/img/uploads/character/200/00004097.jpg,107,657
2020-07-27,00000026,LOCAL,431,阿賀野市イメージキャラクター「ごずっちょ」,新潟県,阿賀野市,https://www.yurugp.jp/img/uploads/character/200/00000026.jpg,176,325
2020-07-27,00000223,LOCAL,432,蓮花ちゃん,奈良県,葛城市観光協会,https://www.yurugp.jp/img/uploads/character/200/00000223.jpg,180,322
2020-07-27,00000807,LOCAL,433,くっすん,大阪府,大阪府四條畷市,https://www.yurugp.jp/img/uploads/character/200/00000807.jpg,385,14
2020-07-27,00002915,LOCAL,434,ごしょどん,岩手県,一戸町総務部まちづくり課,https://www.yurugp.jp/img/uploads/character/200/00002915.jpg,307,90
2020-07-27,00003984,LOCAL,435,天然,岐阜県,付知町まちづくり協議会,https://www.yurugp.jp/img/uploads/character/200/00003984.jpg,386,13
2020-07-27,00004206,LOCAL,436,ほっぴーさん,石川県,宝達志水町,https://www.yurugp.jp/img/uploads/character/200/00004206.jpg,115,566
2020-07-27,00004150,COMPANY,437,バージンじゃー,岡山県,エムズ・ユーグループ,https://www.yurugp.jp/img/uploads/character/200/00004150.jpg,6,24838
2020-07-27,00000735,LOCAL,438,うきぴー,福岡県,うきは市,https://www.yurugp.jp/img/uploads/character/200/00000735.jpg,36,2692
2020-07-27,00004207,COMPANY,439,こしまつくん,埼玉県,越谷・松伏水道企業団,https://www.yurugp.jp/img/uploads/character/200/00004207.jpg,137,446
2020-07-27,00003653,COMPANY,440,しかたん,岡山県,岡山大学埋蔵文化財調査研究センター,https://www.yurugp.jp/img/uploads/character/200/00003653.jpg,108,731
2020-07-27,00000885,LOCAL,441,ぽんたくん,東京都,社会福祉法人　東村山市社会福祉協議会,https://www.yurugp.jp/img/uploads/character/200/00000885.jpg,278,127
2020-07-27,00001134,LOCAL,442,めがみちゃん,山形県,舟形町,https://www.yurugp.jp/img/uploads/character/200/00001134.jpg,77,930
2020-07-27,00000327,LOCAL,443,なまりん,埼玉県,埼玉県吉川市,https://www.yurugp.jp/img/uploads/character/200/00000327.jpg,216,235
2020-07-27,00003727,COMPANY,444,てるまる,東京都,東急パワーサプライ（東急でんき＆ガス）,https://www.yurugp.jp/img/uploads/character/200/00003727.jpg,182,221
2020-07-27,00003695,COMPANY,445,もぐらのコージくん,大阪府,阪神高速道路株式会社,https://www.yurugp.jp/img/uploads/character/200/00003695.jpg,43,2779
2020-07-27,00001213,LOCAL,446,あら坊　あらみぃ,東京都,荒川区,https://www.yurugp.jp/img/uploads/character/200/00001213.jpg,56,1411
2020-07-27,00002131,LOCAL,447,いばらき童子,大阪府,茨木市観光協会　,https://www.yurugp.jp/img/uploads/character/200/00002131.jpg,186,296
2020-07-27,00004152,COMPANY,448,パブりん,東京都,超ときめき♡宣伝部,https://www.yurugp.jp/img/uploads/character/200/00004152.jpg,27,4163
2020-07-27,00004208,COMPANY,449,中年警備員！クマガイくん,東京都,タイヨー株式会社,https://www.yurugp.jp/img/uploads/character/200/00004208.jpg,210,123
2020-07-27,00004105,COMPANY,450,イオンのほけん相談　コンサル見習い　こんさるん,千葉県,イオン保険サービス株式会社,https://www.yurugp.jp/img/uploads/character/200/00004105.jpg,147,376
2020-07-27,00000493,LOCAL,451,げんすけ,長野県,特定非営利活動法人わおん,https://www.yurugp.jp/img/uploads/character/200/00000493.jpg,304,92
2020-07-27,00001487,LOCAL,452,東近江のガオさん,滋賀県,ほない会,https://www.yurugp.jp/img/uploads/character/200/00001487.jpg,353,40
2020-07-27,00001857,COMPANY,453,はなっぴー,岩手県,岩手県空港ターミナルビル株式会社,https://www.yurugp.jp/img/uploads/character/200/00001857.jpg,231,78
2020-07-27,00000508,LOCAL,454,ガブリくん,宮城県,角田スタンプ会,https://www.yurugp.jp/img/uploads/character/200/00000508.jpg,212,241
2020-07-27,00002961,COMPANY,455,らびっこ,東京都,有限会社ラビッツ・コーコ,https://www.yurugp.jp/img/uploads/character/200/00002961.jpg,236,73
2020-07-27,00004209,COMPANY,456,みんハピ君,東京都,三井不動産ビルマネジメント株式会社,https://www.yurugp.jp/img/uploads/character/200/00004209.jpg,74,1281
2020-07-27,00002587,LOCAL,457,ルバンビー,長野県,富士見高校,https://www.yurugp.jp/img/uploads/character/200/00002587.jpg,343,51
2020-07-27,00002557,COMPANY,458,プリタマくん,埼玉県,日産プリンス埼玉販売株式会社,https://www.yurugp.jp/img/uploads/character/200/00002557.jpg,164,299
2020-07-27,00004210,COMPANY,459,ラン鳥くん,愛知県,株式会社ジーアイビー,https://www.yurugp.jp/img/uploads/character/200/00004210.jpg,173,263
2020-07-27,00000156,LOCAL,460,あぶらげんしん,新潟県,栃尾商工会,https://www.yurugp.jp/img/uploads/character/200/00000156.jpg,300,100
2020-07-27,00002519,LOCAL,461,アマリン,岩手県,一般社団法人久慈市観光物産協会,https://www.yurugp.jp/img/uploads/character/200/00002519.jpg,313,77
2020-07-27,00004069,COMPANY,462,ネコかっぱアイちゃん,茨城県,アイオンドルフィンズ,https://www.yurugp.jp/img/uploads/character/200/00004069.jpg,71,1357
2020-07-27,00003722,LOCAL,463,いせわんこ,三重県,三重県菓子工業組合,https://www.yurugp.jp/img/uploads/character/200/00003722.jpg,29,3409
2020-07-27,00002900,COMPANY,464,さんまるちゃん,山口県,サンデー新聞,https://www.yurugp.jp/img/uploads/character/200/00002900.jpg,39,2977
2020-07-27,00002631,COMPANY,465,ダッパくん,大阪府,ダックツアー/一般社団法人ふるさ都・夢づくり協議会,https://www.yurugp.jp/img/uploads/character/200/00002631.jpg,127,544
2020-07-27,00003617,LOCAL,466,たるたる,鹿児島県,垂水市,https://www.yurugp.jp/img/uploads/character/200/00003617.jpg,363,29
2020-07-27,00003901,LOCAL,467,すみれっち,大阪府,菫地域活動協議会,https://www.yurugp.jp/img/uploads/character/200/00003901.jpg,261,140
2020-07-27,00004211,COMPANY,468,チェリーナ,山形県,株式会社竹原産業,https://www.yurugp.jp/img/uploads/character/200/00004211.jpg,197,190
2020-07-27,00000478,LOCAL,469,トーバ・トパティ,三重県,鳥羽市,https://www.yurugp.jp/img/uploads/character/200/00000478.jpg,329,63
2020-07-27,00001229,LOCAL,470,はなてぃ,大阪府,阪南市役所,https://www.yurugp.jp/img/uploads/character/200/00001229.jpg,220,220
2020-07-27,00003544,LOCAL,471,宙太くん,鹿児島県,南種子町役場企画課,https://www.yurugp.jp/img/uploads/character/200/00003544.jpg,270,133
2020-07-27,00004212,COMPANY,472,えむえむさん,神奈川県,横浜高速鉄道株式会社,https://www.yurugp.jp/img/uploads/character/200/00004212.jpg,106,756
2020-07-27,00000519,LOCAL,474,ガーヤちゃん,埼玉県,越谷市,https://www.yurugp.jp/img/uploads/character/200/00000519.jpg,183,304
2020-07-27,00000214,LOCAL,475,たがゆいちゃん,滋賀県,一般社団法人多賀観光協会,https://www.yurugp.jp/img/uploads/character/200/00000214.jpg,224,212
2020-07-27,00004213,COMPANY,476,くまプー,大阪府,スパワールド世界の大温泉,https://www.yurugp.jp/img/uploads/character/200/00004213.jpg,139,437
2020-07-27,00000424,LOCAL,477,ただお課長,大阪府,忠岡町,https://www.yurugp.jp/img/uploads/character/200/00000424.jpg,348,47
2020-07-27,00000408,LOCAL,478,チェリン,山形県,(一社)寒河江市観光物産協会,https://www.yurugp.jp/img/uploads/character/200/00000408.jpg,20,6119
2020-07-27,00004214,LOCAL,479,セターナちゃん,北海道,せたな町,https://www.yurugp.jp/img/uploads/character/200/00004214.jpg,249,164
2020-07-27,00002927,LOCAL,480,水仙ちゃん,群馬県,群馬県東吾妻町,https://www.yurugp.jp/img/uploads/character/200/00002927.jpg,144,427
2020-07-27,00001722,LOCAL,481,ココラちゃん,滋賀県,甲良町観光協会,https://www.yurugp.jp/img/uploads/character/200/00001722.jpg,226,210
2020-07-27,00002371,LOCAL,482,しょうちゃん,栃木県,宇都宮商工会議所女性部,https://www.yurugp.jp/img/uploads/character/200/00002371.jpg,359,34
2020-07-27,00003840,COMPANY,483,ジェネちゃん,大阪府,沢井製薬株式会社,https://www.yurugp.jp/img/uploads/character/200/00003840.jpg,84,1140
2020-07-27,00003792,COMPANY,484,ふねこ,福岡県,阪九フェリー株式会社,https://www.yurugp.jp/img/uploads/character/200/00003792.jpg,52,1990
2020-07-27,00003547,LOCAL,485,座敷わらしの亀麿くん,岩手県,二戸市観光協会金田一支部,https://www.yurugp.jp/img/uploads/character/200/00003547.jpg,368,26
2020-07-27,00000673,LOCAL,486,ときも,埼玉県,川越市,https://www.yurugp.jp/img/uploads/character/200/00000673.jpg,257,146
2020-07-27,00004215,COMPANY,487,モリーさん,栃木県,もりや眼科,https://www.yurugp.jp/img/uploads/character/200/00004215.jpg,176,252
2020-07-27,00000414,LOCAL,488,かぐやパンダ,広島県,竹原市障害者自立支援協議会（事務局　竹原市役所）,https://www.yurugp.jp/img/uploads/character/200/00000414.jpg,126,508
2020-07-27,00004216,COMPANY,489,もみりん,岩手県,医療法人　清和会,https://www.yurugp.jp/img/uploads/character/200/00004216.jpg,168,284
2020-07-27,00000242,LOCAL,490,しずくちゃん,岩手県,雫石町,https://www.yurugp.jp/img/uploads/character/200/00000242.jpg,378,18
2020-07-27,00003612,COMPANY,491,コムゾー,東京都,イッツ・コミュニケーションズ株式会社,https://www.yurugp.jp/img/uploads/character/200/00003612.jpg,184,216
2020-07-27,00002671,LOCAL,492,吉田町ＰＲ部長　よし吉,静岡県,静岡県榛原郡吉田町,https://www.yurugp.jp/img/uploads/character/200/00002671.jpg,66,1070
2020-07-27,00002365,LOCAL,493,かんなちゃん,長野県,須坂市,https://www.yurugp.jp/img/uploads/character/200/00002365.jpg,51,1571
2020-07-27,00004217,LOCAL,494,みこシスターズ,岩手県,一関市役所室根支所　産業建設課,https://www.yurugp.jp/img/uploads/character/200/00004217.jpg,73,990
2020-07-27,00002179,LOCAL,495,みさ坊,島根県,島根県美郷町,https://www.yurugp.jp/img/uploads/character/200/00002179.jpg,27,3879
2020-07-27,00003990,LOCAL,496,エネキン,京都府,城南衛生管理組合,https://www.yurugp.jp/img/uploads/character/200/00003990.jpg,240,183
2020-07-27,00002001,COMPANY,497,だるまん,群馬県,自衛隊群馬地方協力本部,https://www.yurugp.jp/img/uploads/character/200/00002001.jpg,100,851
2020-07-27,00000581,LOCAL,498,まゆみちゃん,福島県,本宮市,https://www.yurugp.jp/img/uploads/character/200/00000581.jpg,212,241
2020-07-27,00004218,COMPANY,499,レンタン,東京都,株式会社パピレス,https://www.yurugp.jp/img/uploads/character/200/00004218.jpg,102,830
2020-07-27,00000233,LOCAL,500,たっこ王子,青森県,田子町役場,https://www.yurugp.jp/img/uploads/character/200/00000233.jpg,224,212
2020-07-27,00002954,LOCAL,501,かわぐっち（長岡市川口地域キャラクター）,新潟県,川口観光協会,https://www.yurugp.jp/img/uploads/character/200/00002954.jpg,242,173
2020-07-27,00004219,LOCAL,502,秋刀魚武士,岩手県,さかなグルメのまち大船渡実行委員会,https://www.yurugp.jp/img/uploads/character/200/00004219.jpg,82,872
2020-07-27,00000571,LOCAL,503,ぐらんでぃ☆鹿追町非公認！,北海道,ぐらんでぃ～ず,https://www.yurugp.jp/img/uploads/character/200/00000571.jpg,52,1526
2020-07-27,00004220,LOCAL,504,味来ちゃん,和歌山県,和歌山県立南部高等学校,https://www.yurugp.jp/img/uploads/character/200/00004220.jpg,150,413
2020-07-27,00000769,LOCAL,505,さくまる,静岡県,天竜区観光協会佐久間支部,https://www.yurugp.jp/img/uploads/character/200/00000769.jpg,170,344
2020-07-27,00002692,LOCAL,506,ウッピー、八っぴー,奈良県,宇陀市,https://www.yurugp.jp/img/uploads/character/200/00002692.jpg,368,26
2020-07-27,00004009,LOCAL,507,ありす,埼玉県,埼玉県立寄居城北高等学校　美術部,https://www.yurugp.jp/img/uploads/character/200/00004009.jpg,343,51
2020-07-27,00004221,LOCAL,508,カタクリンコちゃん,岩手県,西和賀町,https://www.yurugp.jp/img/uploads/character/200/00004221.jpg,324,66
2020-07-27,00004222,COMPANY,509,さなえ,愛媛県,井関農機株式会社,https://www.yurugp.jp/img/uploads/character/200/00004222.jpg,38,3012
2020-07-27,00004223,COMPANY,510,ラプくん,東京都,tap desgin room　LLC事務局,https://www.yurugp.jp/img/uploads/character/200/00004223.jpg,126,563
2020-07-27,00004224,LOCAL,511,ヤシロン,岐阜県,多治見市立小泉小学校,https://www.yurugp.jp/img/uploads/character/200/00004224.jpg,160,368
2020-07-27,00003710,LOCAL,512,和田丸,神奈川県,和田町タウンマネジメント協議会,https://www.yurugp.jp/img/uploads/character/200/00003710.jpg,327,64
2020-07-27,00003688,COMPANY,513,シバワン,東京都,芝信用金庫,https://www.yurugp.jp/img/uploads/character/200/00003688.jpg,169,270
2020-07-27,00003367,LOCAL,514,ウレシ丸 ,静岡県,吉田町商工会青年部,https://www.yurugp.jp/img/uploads/character/200/00003367.jpg,134,456
