date,id,entry_number,name,country,biko,image_url,rank,point
2025-08-18,186,194,大崎一番太郎,東京都,大崎駅西口商店会,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDQxOTYsInB1ciI6ImJsb2JfaWQifX0=--d19c79b608dc300d326bbf5b957982e44bc02648/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00000194.jpg,277,7
2025-08-18,3890,195,IMAにゃん,東京都,光が丘IMA,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc4NzIsInB1ciI6ImJsb2JfaWQifX0=--aadb956593c81e6a819202ff9606f71c16febdcc/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/imanyan.png,108,433
2025-08-18,4388,196,ふぁんび～,東京都,株式会社バンビー,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDg2NzgsInB1ciI6ImJsb2JfaWQifX0=--2865e83452df957c9d9f44746ffde9473ceb4f4c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E6%A0%AA%E5%BC%8F%E4%BC%9A%E7%A4%BE%E3%83%90%E3%83%B3%E3%83%93%E3%83%BC.png,144,244
2025-08-18,4389,197,eクマ,東京都,三菱UFJアセットマネジメント株式会社,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTQzODEsInB1ciI6ImJsb2JfaWQifX0=--f4302896b551bbba83d6f5c0e54f109a420adf46/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/e%E3%82%AF%E3%83%9Etop%E7%94%BB%E5%83%8F%201.jpg,74,654
2025-08-18,4390,198,たかぼー・はるちゃん,宮崎県,宮崎県高原町,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDg2ODAsInB1ciI6ImJsb2JfaWQifX0=--482a104c9b7a742da8c1e845a5add5921d22837e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E5%AE%AE%E5%B4%8E%E7%9C%8C%E9%AB%98%E5%8E%9F%E7%94%BA.png,240,34
2025-08-18,2819,199,とつかわこめぞー,北海道,新十津川町観光協会,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDY4MjQsInB1ciI6ImJsb2JfaWQifX0=--4b5f47d61cbcea0d3e6bd07e1de890c98d3a8b14/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00003143.jpg,210,71
2025-08-18,3906,200,MAPSⅡ世,兵庫県,関西国際大学,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTM2MjIsInB1ciI6ImJsb2JfaWQifX0=--f776e1fbdb556f7c94a320b34e108413f90c142f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E3%83%9E%E3%83%83%E3%83%97%E3%82%B9%E3%81%8F%E3%82%93%E8%83%8C%E6%99%AF%E7%99%BD.png,177,135
2025-08-18,225,201,あいちゃん・ぐらんくん,広島県,アイグラングループ,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTQxNTcsInB1ciI6ImJsb2JfaWQifX0=--ed9051ec1a0d8b7113d6989b71f08f0f28f72d55/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E3%81%82%E3%81%84%E3%81%A1%E3%82%83%E3%82%93%E3%81%8F%E3%82%99%E3%82%89%E3%82%93%E3%81%8F%E3%82%93%E5%88%87%E6%8A%9C1.png,38,1925
2025-08-18,4391,202,しろうニャ,広島県,広島城,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDg2OTcsInB1ciI6ImJsb2JfaWQifX0=--2929486a93b0e1ea5cb8930037be6d4991ba4ada/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E3%81%97%E3%82%8D%E3%81%86%E3%83%8B%E3%83%A3%20-%20%E5%BA%83%E5%B3%B6%E5%9F%8E%E7%AE%A1%E7%90%86.png,102,458
2025-08-18,2211,203,ラプくん,東京都,tap desgin room　LLC事務局,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDYyMjEsInB1ciI6ImJsb2JfaWQifX0=--3500790f6710e5c8fc7a9cc06399b3bc6d08de47/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00004223.jpg,80,566
2025-08-18,3926,204,フェザンヌ,岩手県,岩手県ボールルームダンス連盟,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTMyOTUsInB1ciI6ImJsb2JfaWQifX0=--d002b6d9f645047008abd4c80ad16064c05003a6/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E3%83%A1%E3%82%A4%E3%83%B3%E7%94%BB%E5%83%8F.png,176,136
2025-08-18,4392,205,タマ,東京都,株式会社みんなのしあわせカンパニー,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTQzMDMsInB1ciI6ImJsb2JfaWQifX0=--242321f24a43417d3e224c78cb3759fc6c939b3e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E7%9D%80%E3%81%90%E3%82%8B%E3%81%BF_%E3%82%BF%E3%83%9E_%E7%B4%A0%E6%9D%90.jpg,34,2368
2025-08-18,4393,206,ファンちゃん,京都府,株式会社FUNZ,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDg2OTksInB1ciI6ImJsb2JfaWQifX0=--9c8c6d6b46c816e832760862c8d22a54e6401e75/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E3%83%95%E3%82%A1%E3%83%B3%E3%81%A1%E3%82%83%E3%82%93%20-%20%E6%A0%AA%E5%BC%8F%E4%BC%9A%E7%A4%BEFUNZ.png,253,23
2025-08-18,2487,207,さがっぱ・ジョー,神奈川県,相模女子大学,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTUyNDUsInB1ciI6ImJsb2JfaWQifX0=--915ca37a614fae70fa8175ee2536f7d4e4e75bb9/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/Joe%20Sagappa_%E7%A9%B4%E6%B6%88%E3%81%97.jpg,5,10616
2025-08-18,3880,208,ぽぉ,長野県,いいだ人形劇フェスタ実行委員会,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc4NjIsInB1ciI6ImJsb2JfaWQifX0=--32df0f7d055ed1c6973636440b5fa51362f29ed4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00000254.jpg,226,50
2025-08-18,4394,209,クマンション,東京都,日新火災海上保険株式会社,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTMxNTAsInB1ciI6ImJsb2JfaWQifX0=--a5008243b6f90f8c35136d7a24ce63ff4ee162f0/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E3%82%AF%E3%83%9E%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%B3.png,188,105
2025-08-18,4395,210,日新火災の青い犬,東京都,日新火災海上保険株式会社,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTMxNTIsInB1ciI6ImJsb2JfaWQifX0=--bb1617a7fef16a01272141e7f4ca4811a9651223/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E9%9D%92%E3%81%84%E7%8A%AC.png,139,271
2025-08-18,3865,211,めじろん,大分県,大分県　広報広聴課,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTQ1MzMsInB1ciI6ImJsb2JfaWQifX0=--fb58650dbfe796558d29fa088e81e85b206f5d08/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E3%82%81%E3%81%98%E3%82%8D%E3%82%93PR%E7%94%BB%E5%83%8F(%E4%BF%AE%E6%AD%A3%E5%BE%8C%EF%BC%89.png,69,726
2025-08-18,4397,212,しゅうまる,広島県,広島修道大学,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTMxNTYsInB1ciI6ImJsb2JfaWQifX0=--ac9fb16e4b6e2bc420ff370b5c222643d66db327/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E5%BA%83%E5%B3%B6%E4%BF%AE%E9%81%93%E5%A4%A7%E5%AD%A6.jpg,84,535
2025-08-18,4398,213,あいちゃん,愛知県,愛生館グループ,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTMxNTgsInB1ciI6ImJsb2JfaWQifX0=--4c6d6cf7fea6612909e31215edfa3017a63d3baf/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E6%84%9B%E7%94%9F%E9%A4%A8%E3%82%B0%E3%83%AB%E3%83%BC%E3%83%97.png,230,44
2025-08-18,4399,214,のの・びび・るる,福岡県,トワs2エール,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTM4MjksInB1ciI6ImJsb2JfaWQifX0=--0edd1c1d7f0329faff6e966d5f9e8485aa3b064d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E6%AD%A3%E6%96%B9%E5%BD%A2ver.jpg,78,602
2025-08-18,4400,215,おちゃはかせ。,京都府,おちゃはかせ研究所,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTMxNjIsInB1ciI6ImJsb2JfaWQifX0=--67050b0aa64e2064249a77b671851595342641f0/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E3%81%8A%E3%81%A1%E3%82%83%E3%81%AF%E3%81%8B%E3%81%9B%E7%A0%94%E7%A9%B6%E6%89%80.png,292,4
2025-08-18,4401,216,タンちゃん,岡山県,岡山市中学校体育連盟,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTMxNjQsInB1ciI6ImJsb2JfaWQifX0=--1e5e29442de10f26c0af5cd4b3a050cd58a00f08/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E5%B2%A1%E5%B1%B1%E5%B8%82%E4%B8%AD%E5%AD%A6%E6%A0%A1%E4%BD%93%E8%82%B2%E9%80%A3%E7%9B%9F.jpg,260,20
2025-08-18,3501,217,まもりん,北海道,社会福祉法人札幌市社会福祉協議会,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc0ODQsInB1ciI6ImJsb2JfaWQifX0=--10d4e746efc1736b385a54e6b4d5c49239d53aa0/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00003921.jpg,120,364
2025-08-18,1256,218,地球犬,京都府,大学共同利用機関法人 人間文化研究機構 総合地球環境学研究所（地球研）,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTMxODcsInB1ciI6ImJsb2JfaWQifX0=--54e86dd34827e17276ca5b4122574aa9639782e7/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E5%9C%B0%E7%90%83%E7%8A%AC.png,224,58
2025-08-18,4402,219,かもメン,長崎県,JR九州,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTMxNjYsInB1ciI6ImJsb2JfaWQifX0=--3b5e370b47bc6303d7ffe5058c397ea7f61e6f7c/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/JR%E4%B9%9D%E5%B7%9E.png,286,5
2025-08-18,4403,220,マッキー・ヤッキー,東京都,株式会社松屋フーズ,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTQzNjMsInB1ciI6ImJsb2JfaWQifX0=--7c354b79e612a57a319fb04a619afd40def1a3b8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/250730_%E3%83%9E%E3%83%83%E3%82%AD%E3%83%BC%E3%83%A4%E3%83%83%E3%82%AD%E3%83%BC_3620.png,52,1304
2025-08-18,4342,221,牧場のあーさー♪,福島県,鏡石町,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDg0NjQsInB1ciI6ImJsb2JfaWQifX0=--f3c0d1345eb7c7f6d8f735344f6e77ab47a0dd4b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/e_P3123709.png,199,84
2025-08-18,4404,222,かんごちゃん,東京都,公益社団法人日本看護協会,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTQzMzUsInB1ciI6ImJsb2JfaWQifX0=--0759c0470d4a55be72436ce9837f88c993fd88d9/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/0730.png,26,3072
2025-08-18,1361,223,ちょーぴー,千葉県,銚子商工会議所青年部,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTM2NDQsInB1ciI6ImJsb2JfaWQifX0=--4d08a486558ea318dfb503ee608cbfe4381f194d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/choopy.png,231,43
2025-08-18,4405,224,ポラリスくん,東京都,仰星監査法人,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTMxNzIsInB1ciI6ImJsb2JfaWQifX0=--d1b0fb2e2fbfae4315e2b12205a0f3895f41a71d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E4%BB%B0%E6%98%9F%E7%9B%A3%E6%9F%BB%E6%B3%95%E4%BA%BA.jpg,241,33
2025-08-18,4406,225,くらしベア,愛知県,東邦ガス株式会社,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTQyMTAsInB1ciI6ImJsb2JfaWQifX0=--9ac0252149d32a6ecce133c3a2b805f18e07a759/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E7%B8%BA%E4%B8%8A%EF%BD%89%E7%B8%BA%E5%8A%B1%E3%83%BB%E7%B9%A7%E5%90%B6%E3%81%84075_1.jpg,48,1490
2025-08-18,4407,226,WiWiとFiFi・合体してWi-Fi,東京都,ジョイテル株式会社,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTMzNTYsInB1ciI6ImJsb2JfaWQifX0=--6b7776285f247be1b44c43a8649c5f9f0e988943/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/1_.png,241,33
2025-08-18,4408,227,ゼネッくま,京都府,株式会社ゼネックコミュニケーション,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTM0MDAsInB1ciI6ImJsb2JfaWQifX0=--93b7fdb85324a41243084c81d06687936e0e568e/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E3%82%BC%E3%83%8D%E3%83%83%E3%81%8F%E3%81%BE(4).png,286,5
2025-08-18,37,228,ハピタスちゃん,大分県,社会福祉法人日田市社会福祉協議会,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDQwNDcsInB1ciI6ImJsb2JfaWQifX0=--42996ea630f6d7bc2d03ee4c8294ace2f1a74bcb/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/00006485.png,171,156
2025-08-18,1721,229,なのは,兵庫県,兵庫県洲本市,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDU3MzEsInB1ciI6ImJsb2JfaWQifX0=--fdc728afee4098348c8511237f03cfe3bf1b058b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00003812.jpg,217,65
2025-08-18,4409,230,ベラちゃん,群馬県,株式会社文真堂書店,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTM1MjUsInB1ciI6ImJsb2JfaWQifX0=--a52c77f9a5caeab6650802bf18bd04a8102daf8b/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E3%83%99%E3%83%A9%E3%81%A1%E3%82%83%E3%82%93.jpg,100,473
2025-08-18,2804,231,わ～ふちゃん,兵庫県,サンシャインワーフ神戸,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDY4MTMsInB1ciI6ImJsb2JfaWQifX0=--530ea1167d00f990e12d188b1d9a8207541385a9/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00003129.jpg,235,40
2025-08-18,4410,232,たまきょうりゅう,東京都,公益財団法人東京都公園協会,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTMyMDgsInB1ciI6ImJsb2JfaWQifX0=--094813a0564134e86c60679f40ecd5a2b258006f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E5%85%AC%E7%9B%8A%E8%B2%A1%E5%9B%A3%E6%B3%95%E4%BA%BA%E6%9D%B1%E4%BA%AC%E9%83%BD%E5%85%AC%E5%9C%92%E5%8D%94%E4%BC%9A.jpg,83,542
2025-08-18,4411,233,すーにゃん,京都府,株式会社SHF,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTMzODUsInB1ciI6ImJsb2JfaWQifX0=--4c59d05ccd5bac4bc9937311008730d785c1cdf4/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/%E6%A0%AA%E5%BC%8F%E4%BC%9A%E7%A4%BESHF2.jpg,212,70
2025-08-18,3303,234,ビラッキー,北海道,平取町,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NTM3ODMsInB1ciI6ImJsb2JfaWQifX0=--5598d6283a749cd2f19742927f3da2c2ab448c04/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJwbmciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--ec7b053d2ff6d48ed7cd0592d7a29adbd2668822/%E3%83%93%E3%83%A9%E3%83%83%E3%82%AD%E3%83%BC%E3%81%8D%E3%81%90%E3%82%8B%E3%81%BF%EF%BC%882%E5%8F%B7%E6%A9%9F%EF%BC%89.png,281,6
2025-08-18,3451,235,なかもん,東京都,深川仲町通り商店街振興組合,https://www.yurugp.jp/rails/active_storage/representations/proxy/eyJfcmFpbHMiOnsiZGF0YSI6NDc0MzQsInB1ciI6ImJsb2JfaWQifX0=--1261f16e4cd98e47792f028313d86fe48a7e6256/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemVfdG9fbGltaXQiOls0MDAsNDAwXX0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--497501df8a7af5ff51029fe3c7021b9d1da0f9c9/00003859.jpg,218,64
